"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n1000-06",1000,6,"original_probability",892,1.00028572249751,4899.48551489483,0.000851346685221757,0.00138071063387846
"n1000-06",1000,6,"original_probability",893,1.00032352119604,4509.87192224254,0.00116813201906187,0.00218760068405355
"n1000-06",1000,6,"original_probability",894,1.00060637339056,2857.61933023284,0.000303571754806133,0.000380603344274311
"n1000-06",1000,6,"original_probability",895,1.00104931843424,3991.86454605029,0.00127695285004036,0.00412714157027955
"n1000-06",1000,6,"original_probability",896,1.00224747819835,2066.45910294702,5.02064150444236e-05,9.48134089678414e-05
"n1000-06",1000,6,"original_probability",897,1.00181607572575,1894.17241292477,3.93141696805657e-05,2.15169813390886e-05
"n1000-06",1000,6,"original_probability",898,1.0005724395238,4841.21922026241,0.00135512286300977,0.00355411557216972
"n1000-06",1000,6,"original_probability",899,1.00123515179293,2811.47961459357,0.000152512098333523,0.000245512206610281
"n1000-06",1000,6,"original_probability",900,1.00177651883423,2198.43378283085,9.41163310281545e-05,0.000100942355911737
"n1000-06",1000,6,"original_probability",901,1.00007538465956,6471.76875852159,0.00151804080368861,0.00262279073531418
"n1000-06",1000,6,"original_probability",902,1.00008366069504,5252.82629737283,0.00242572034276912,0.00285734682638855
"n1000-06",1000,6,"original_probability",903,1.00005731378281,6382.80000231653,0.0014165611539671,0.00203951515576864
"n1000-06",1000,6,"original_probability",904,1.00002802809664,5028.16737639391,0.000341974155427783,0.0002065582888689
"n1000-06",1000,6,"original_probability",905,0.999877297206624,5692.95784507714,0.00187549052440969,0.000815749360966622
"n1000-06",1000,6,"original_probability",906,1.00038583232253,5294.88312412654,0.000506272766736298,6.6796184483145e-05
"n1000-06",1000,6,"original_probability",907,1.00019571120373,5785.9287295947,0.00154419866139134,0.00127680349198403
"n1000-06",1000,6,"original_probability",908,1.00033508353279,5079.49515649157,0.00193708347535483,5.26347573326369e-06
"n1000-06",1000,6,"original_probability",909,1.00013326342598,5630.38550427748,0.00196111599360849,0.00196081056860553
"n1000-06",1000,6,"original_probability",910,1.00013920191717,6227.76236789417,0.000810228193532642,2.88449544638691e-06
"n1000-06",1000,6,"original_probability",911,1.00005163636871,5390.36897100959,0.00128753181440013,0.00234226665845988
"n1000-06",1000,6,"original_probability",912,1.00038667344843,3606.13203153456,0.00191934757382845,0.000537498135904535
"n1000-06",1000,6,"original_probability",913,1.00054335236253,6069.39953288962,0.000777015067359283,0.00171881485165493
"n1000-06",1000,6,"original_probability",914,1.00038843402167,4864.14490702878,0.000152302791423867,0.000181532100173354
"n1000-06",1000,6,"original_probability",915,1.00034154247189,6127.17465059527,0.00189342905192834,0.00619686818571186
"n1000-06",1000,6,"original_probability",916,1.00001795336951,5299.20148599874,0.00201780183397716,0.00132858032299787
"n1000-06",1000,6,"original_probability",917,1.00025086009906,6172.7397690292,0.00207378287305223,0.00174398017205202
"n1000-06",1000,6,"original_probability",918,0.999954348603402,5621.07483508143,0.000907320713665585,8.7258262113421e-05
"n1000-06",1000,6,"original_probability",919,1.00010069398756,7829.99243894834,0.00115466539715883,0.000314774065647949
"n1000-06",1000,6,"original_probability",920,1.00015694034729,6170.44909213898,0.00199419262595116,0.00205509889591732
"n1000-06",1000,6,"original_probability",921,1.00033065979723,6937.54575912392,0.0018272719665252,0.00224268799534988
"n1000-06",1000,6,"original_probability",922,1.00023150121984,3844.61854313164,0.00128533396290962,0.000385304240357098
"n1000-06",1000,6,"original_probability",923,0.999893283354176,6859.47765902426,0.00185960757907731,0.00224614383740168
"n1000-06",1000,6,"original_probability",924,1.0000354291009,5825.24459669022,0.00206701818191296,0.00362930199869721
"n1000-06",1000,6,"original_probability",925,0.999891634985279,5152.97437842603,0.000702190502627856,0.000993719720272901
"n1000-06",1000,6,"original_probability",926,1.00015380385038,5699.68059175254,0.000955539004866691,0.000763193863393963
"n1000-06",1000,6,"original_probability",927,1.00001377626566,4895.72777608888,0.000291366542173961,3.01380952975258e-05
"n1000-06",1000,6,"original_probability",928,1.00020712576482,6998.7726024189,0.00120791272372154,0.00207970606566252
"n1000-06",1000,6,"original_probability",929,1.00056316794152,6478.65590654096,0.000621481017322347,0.00301303476716799
"n1000-06",1000,6,"original_probability",930,1.00027174232914,6698.40523095134,0.0013252927541206,0.00106222496361363
"n1000-06",1000,6,"original_probability",931,1.00003471031418,4698.582297804,0.00120628166458672,0.000594466668574184
"n1000-06",1000,6,"original_probability",932,1.00058779267274,4549.68155803886,0.0014861221694696,0.000181396731804201
"n1000-06",1000,6,"original_probability",933,0.999873985983674,5494.85576013032,0.00119736019986931,0.001416331395062
"n1000-06",1000,6,"original_probability",934,0.999861147871226,6208.7790618882,0.000579410103106449,0.000542551977762297
"n1000-06",1000,6,"original_probability",935,1.00006101605666,6812.72121538253,0.00140725916288138,0.00184659729133455
"n1000-06",1000,6,"original_probability",936,0.999897448206072,7036.85794402853,0.00141987622727396,0.000845243389112516
"n1000-06",1000,6,"original_probability",937,1.00000164359426,6683.30882240927,0.000983873918438572,0.00174999150462785
"n1000-06",1000,6,"original_probability",938,0.999990298755794,5332.9942636157,0.000637355532395074,0.000571471189122374
"n1000-06",1000,6,"original_probability",939,1.00033936112662,5896.73073067537,0.0019286505708895,0.00491143351603274
"n1000-06",1000,6,"original_probability",940,1.00004611562397,5590.78826393597,0.00231786399669234,0.00369049384362863
"n1000-06",1000,6,"original_probability",941,1.00022965743062,5378.82034954552,0.00237381462941105,0.00272773943534627
"n1000-06",1000,6,"original_probability",942,1.00058371599458,7169.00270974006,0.000994105745679273,0.00334887658485483
"n1000-06",1000,6,"original_probability",943,1.00028820396453,4955.85955599566,0.00114552905860949,0.00149500274166925
"n1000-06",1000,6,"original_probability",944,1.00014556351267,6511.73860367784,0.000814180736759292,0.00285135254002233
"n1000-06",1000,6,"original_probability",945,0.999943352373963,5005.4275282869,0.00236538668695966,0.00102603973957111
"n1000-06",1000,6,"original_probability",946,1.00016420615834,5742.89875736694,0.00183260714367981,0.00379514847111762
"n1000-06",1000,6,"original_probability",947,0.999917490788509,4111.67320087129,0.00172117655347657,0.000929578173187562
"n1000-06",1000,6,"original_probability",948,1.00014614805581,6563.74582105642,0.000813497782337426,0.000785400819889107
"n1000-06",1000,6,"original_probability",949,0.999948279808838,4995.86662697812,0.00124252865877512,0.000837925690134356
"n1000-06",1000,6,"original_probability",950,1.00020981056403,6661.38224921096,0.00208990792504331,0.00208400540437836
"n1000-06",1000,6,"original_probability",951,1.00000047834598,4331.67622836273,0.00198208753595912,0.000378011857144589
"n1000-06",1000,6,"original_probability",952,1.00031741126615,6610.88246803406,0.0012523868232097,0.000628372772091934
"n1000-06",1000,6,"original_probability",953,1.00025156683297,6093.17758906261,0.00194878556128664,0.00198444247840268
"n1000-06",1000,6,"original_probability",954,1.00020308011995,6474.56772484904,0.00109039222843523,0.00132201805867779
"n1000-06",1000,6,"original_probability",955,1.00015787488666,6126.89895263061,0.000995811339447218,0.00182184543842956
"n1000-06",1000,6,"original_probability",956,1.00072100133329,4456.38313311405,0.00167730658465036,0.00738936674683716
"n1000-06",1000,6,"original_probability",957,1.00002777822192,6276.98855830988,0.000548779193114508,0.000188666612273139
"n1000-06",1000,6,"original_probability",958,1.00014339136004,3814.88376199061,0.00245291450808733,0.000842837781434458
"n1000-06",1000,6,"original_probability",959,1.00005512311532,6406.02984629118,0.000793995247530793,0.00180601062873498
"n1000-06",1000,6,"original_probability",960,0.999874104904586,4592.91468624018,0.00230109364661566,3.73371073196793e-05
"n1000-06",1000,6,"original_probability",961,0.999827930294286,6724.4026384724,0.00137459835636049,0.00118680883771655
"n1000-06",1000,6,"original_probability",962,1.00034817757858,6441.5730316215,0.000673830778687998,0.000746928197990882
"n1000-06",1000,6,"original_probability",963,1.00031475735222,5171.87971319613,0.00203930656463804,0.000387412954407085
"n1000-06",1000,6,"original_probability",964,1.00007882806092,4846.76743513489,0.000861074540567868,0.00198167696514917
"n1000-06",1000,6,"original_probability",965,1.00003441953769,5206.55508451983,0.000547694441419354,0.000404194321951927
"n1000-06",1000,6,"original_probability",966,0.999997204679382,7487.06181370432,0.00170414852512519,0.000700961594585991
"n1000-06",1000,6,"original_probability",967,0.999970178977417,3573.68070983483,0.00267433957307575,0.00109611793605746
"n1000-06",1000,6,"original_probability",968,1.00032357332494,7118.74388196796,0.00132479331581462,0.00260892226737094
"n1000-06",1000,6,"original_probability",969,1.00021908261906,5507.67699526719,0.00100330071605345,0.00142567431952968
"n1000-06",1000,6,"original_probability",970,0.999933909530973,6399.66631499427,0.000795914012875137,0.000192535903885682
"n1000-06",1000,6,"original_probability",971,0.999963201203301,5389.09469351423,0.00129164650256802,0.00058280864319879
"n1000-06",1000,6,"original_probability",972,1.00014792493789,6180.84119951784,0.00192437829637428,0.00236404530934864
"n1000-06",1000,6,"original_probability",973,0.99998820898688,7688.46136063144,0.00168891585390521,0.00141216546720391
"n1000-06",1000,6,"original_probability",974,1.00035913599033,4222.75336233225,0.00231106546141538,0.00078386199297964
"n1000-06",1000,6,"original_probability",975,1.00072558874343,5715.7187349826,0.0020356162829468,0.0058558906319342
"n1000-06",1000,6,"original_probability",976,1.0002561990719,6140.79695089501,0.00135582598708822,0.00276486973389578
"n1000-06",1000,6,"original_probability",977,1.00051545557758,4519.35185759489,0.00191138997068222,0.00665311236848865
"n1000-06",1000,6,"original_probability",978,1.00054084140539,7188.41308804052,0.000521507532347281,0.00232740712512514
"n1000-06",1000,6,"original_probability",979,1.00078476033442,5071.98206682708,0.000116327193404786,0.000656451475493553
"n1000-06",1000,6,"original_probability",980,1.00011422273178,7336.42603742802,0.0013373255103886,0.00128034781060593
"n1000-06",1000,6,"original_probability",981,0.99996082203172,5606.01084355642,0.00201480289105381,0.00149931314948404
"n1000-06",1000,6,"original_probability",982,1.00023850417089,4098.47854095961,0.00187590633281455,0.00397714235951147
"n1000-06",1000,6,"original_probability",983,1.00022961973567,6303.81142417105,0.00145588317345359,0.004441105619786
"n1000-06",1000,6,"original_probability",984,1.00031992373123,7202.86156544095,0.00168622280188054,0.00201128438979448
"n1000-06",1000,6,"original_probability",985,0.999959564492669,7276.5281690662,0.0014064576102644,0.00117176821058929
"n1000-06",1000,6,"original_probability",986,1.00015855951445,5551.12950601724,0.00148136179297407,0.0033079910488866
"n1000-06",1000,6,"original_probability",987,0.999982586271431,6121.16900015785,0.00201095475455355,0.00107386345160532
"n1000-06",1000,6,"original_probability",988,0.999894483861763,6570.50973398468,0.0018891921950751,3.46700639199948e-05
"n1000-06",1000,6,"original_probability",989,0.999849393648162,4063.46081399009,0.00244654916886895,0.000835826520137528
"n1000-06",1000,6,"original_probability",990,1.00026584698437,6375.90138115786,0.00071688568285013,6.43008161937964e-07
"n1000-06",1000,6,"original_probability",991,1.00000739804672,6782.85524409691,0.00177987887358168,0.00161910857072656
"n1000-06",1000,6,"original_probability",992,1.00043462840756,7384.1125949105,0.00167092857516671,0.00243418867859968
"n1000-06",1000,6,"original_probability",993,1.00017478606954,6420.86222537824,0.00186245313010011,0.0046353498859083
"n1000-06",1000,6,"original_probability",994,1.00004149593347,3976.99935626854,0.00164855572389787,0.0038324902874253
"n1000-06",1000,6,"original_probability",995,1.00013134244799,4761.43992577538,0.00134820926356926,0.000859286564024675
"n1000-06",1000,6,"original_probability",996,1.00006367205243,6259.81542481885,0.00140381872962498,0.00344244285842993
"n1000-06",1000,6,"original_probability",997,0.999969673778827,5911.77965695946,0.00176382485096953,0.000913471528486254
"n1000-06",1000,6,"original_probability",998,1.00073903276107,5848.83046148683,0.00113681359864336,0.00334537970798227
"n1000-06",1000,6,"original_probability",999,1.00014577898423,6182.40928064381,0.000251317711405801,0.000205731177075431
"n1000-06",1000,6,"original_probability",1000,1.00002803857577,6212.42432502564,0.00213414830822962,0.00547585207384016
"n0100-07",100,7,"intercept",1,1.00003292273135,4059.39172240007,0.0042027278095439,0.00707845446652566
"n0100-07",100,7,"intercept",2,1.00098369661251,1653.08483993161,0.00859351300427135,0.00304553851891676
"n0100-07",100,7,"intercept",3,1.00039068832314,2972.43835745065,0.00554205415324349,0.00110245741236414
"n0100-07",100,7,"intercept",4,1.00014284310145,4799.57080391948,0.00406295547406988,0.00348326966748358
"n0100-07",100,7,"intercept",5,1.00064406755021,2690.52866275034,0.00650936204498853,0.000429097216032792
"n0100-07",100,7,"intercept",6,1.00007472648942,5308.06236900135,0.00326616601152452,0.0012863164542759
"n0100-07",100,7,"intercept",7,1.00012389508511,5222.43999844265,0.00370602048680635,0.00756631526749557
"n0100-07",100,7,"intercept",8,1.00048829582814,3515.51964460097,0.00616855944563165,0.0180054452094094
"n0100-07",100,7,"intercept",9,1.00017518877667,5257.54071621602,0.00359293156894803,0.00582730394974856
"n0100-07",100,7,"intercept",10,1.00040231301643,2577.76030896891,0.00718470738355396,0.000573574484524553
"n0100-07",100,7,"environment_slope",1,1.00110269675154,2018.95937918052,0.00727681914368876,0.0105318874018863
"n0100-07",100,7,"environment_slope",2,1.00161556841845,3173.14709615342,0.00464813750706838,0.0123786923253843
"n0100-07",100,7,"environment_slope",3,1.00034194387044,1978.91236802484,0.00704068400481225,0.0115982963938946
